C11 	C12 	C13 	C14 	C15 	C16 	C22 	C23 	C24 	C25 	C26 	C33 	C34 	C35 	C36 	C44 	C45 	C46 	C55 	C56 	C66
131.1 	53.9 	47.5 	0.0 	-1.2 	0.0 	186.7 	59.7 	0.0 	-9.3 	0.0 	225.2 	0.0 	-30.1 	0.0 	72.3 	0.0 	4.2 	46.7 	0.0 	48.0 	
131.1 	53.2 	46.7 	0.0 	-0.9 	0.0 	187.2 	59.6 	0.0 	-9.3 	0.0 	224.0 	0.0 	-30.3 	0.0 	72.1 	0.0 	4.2 	46.7 	0.0 	48.0 	
130.9 	52.4 	46.7 	0.0 	-1.0 	0.0 	185.3 	60.7 	0.0 	-7.5 	0.0 	225.0 	0.0 	-30.0 	0.0 	72.4 	0.0 	4.0 	46.8 	0.0 	48.0 	
132.0 	53.3 	46.9 	0.0 	-0.9 	0.0 	185.8 	59.9 	0.0 	-8.7 	0.0 	225.7 	0.0 	-30.5 	0.0 	72.3 	0.0 	4.3 	46.3 	0.0 	48.0 	
131.0 	53.5 	48.2 	0.0 	-0.8 	0.0 	187.1 	60.9 	0.0 	-9.0 	0.0 	223.5 	0.0 	-29.8 	0.0 	72.7 	0.0 	4.3 	46.4 	0.0 	48.1 	
131.1 	53.2 	47.3 	0.0 	-0.8 	0.0 	187.4 	60.2 	0.0 	-7.8 	0.0 	224.3 	0.0 	-30.6 	0.0 	73.1 	0.0 	4.6 	46.6 	0.0 	48.0 	
131.0 	53.2 	47.5 	0.0 	-0.9 	0.0 	187.4 	60.3 	0.0 	-9.0 	0.0 	223.7 	0.0 	-30.5 	0.0 	72.1 	0.0 	4.2 	46.7 	0.0 	48.1 	
131.5 	52.5 	47.1 	0.0 	-1.1 	0.0 	186.7 	59.6 	0.0 	-8.3 	0.0 	225.3 	0.0 	-30.7 	0.0 	72.4 	0.0 	4.7 	46.5 	0.0 	48.1 	
130.3 	53.7 	46.9 	0.0 	-1.1 	0.0 	186.7 	60.9 	0.0 	-8.4 	0.0 	224.4 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.7 	46.5 	0.0 	48.2 	
131.7 	52.8 	47.1 	0.0 	-1.1 	0.0 	187.2 	60.0 	0.0 	-8.4 	0.0 	224.3 	0.0 	-30.4 	0.0 	72.0 	0.0 	4.4 	46.5 	0.0 	48.0 	
131.3 	53.5 	47.2 	0.0 	-1.1 	0.0 	186.5 	60.4 	0.0 	-9.3 	0.0 	225.3 	0.0 	-30.2 	0.0 	72.8 	0.0 	4.4 	46.6 	0.0 	48.3 	
131.2 	54.1 	47.4 	0.0 	-0.8 	0.0 	187.6 	59.9 	0.0 	-8.9 	0.0 	225.8 	0.0 	-30.7 	0.0 	72.4 	0.0 	4.5 	46.5 	0.0 	48.5 	
130.9 	53.8 	47.7 	0.0 	-1.1 	0.0 	187.1 	60.3 	0.0 	-8.7 	0.0 	224.4 	0.0 	-30.1 	0.0 	72.6 	0.0 	4.5 	46.4 	0.0 	47.8 	
131.4 	53.1 	46.7 	0.0 	-1.2 	0.0 	186.1 	60.4 	0.0 	-9.2 	0.0 	225.1 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.1 	46.4 	0.0 	48.0 	
130.9 	53.1 	47.5 	0.0 	-1.0 	0.0 	187.5 	60.7 	0.0 	-9.1 	0.0 	224.5 	0.0 	-30.6 	0.0 	72.6 	0.0 	4.4 	46.6 	0.0 	47.5 	
130.9 	53.4 	47.4 	0.0 	-0.8 	0.0 	186.5 	61.0 	0.0 	-9.2 	0.0 	225.7 	0.0 	-30.0 	0.0 	72.8 	0.0 	4.4 	46.5 	0.0 	48.2 	
131.3 	53.2 	47.1 	0.0 	-1.1 	0.0 	187.3 	59.8 	0.0 	-8.2 	0.0 	223.8 	0.0 	-30.1 	0.0 	72.9 	0.0 	4.5 	46.5 	0.0 	47.8 	
130.8 	53.0 	46.8 	0.0 	-0.9 	0.0 	186.4 	59.8 	0.0 	-8.6 	0.0 	223.6 	0.0 	-30.2 	0.0 	72.2 	0.0 	4.8 	46.5 	0.0 	48.1 	
